id,link
97f5ca97-d0dd-4d84-bf01-db48390da901,https://www.ign.com/articles/2000/01/05/snk-vs-capcom-match-of-the-millennium-2
cad32e9f-117c-40a3-9ccf-12211b4ca055,https://www.ign.com/articles/1999/12/08/sonic-pocket-adventure
983a026d-dcf9-470e-9adc-b9beb7daa2c0,https://www.ign.com/articles/1999/10/20/pokemon-yellow-special-pikachu-edition
0701e894-7f34-4d58-bc6f-80d5465c0b9a,https://www.ign.com/articles/1999/10/06/mario-golf-2
586667bd-f593-40cd-9212-bf66f3c89218,https://www.ign.com/articles/1999/09/21/soul-calibur
b020074f-df74-42bf-84f1-4d940ca5e0fb,https://www.ign.com/articles/1999/09/17/legend-of-zelda-links-awakening-dx-review
719de0fd-85f5-47f2-8001-e1856d08d58b,https://www.ign.com/articles/1999/07/22/super-mario-bros-deluxe
4d9f00d6-6bad-4c94-b826-84cb9f0878cc,https://www.ign.com/articles/1999/07/07/checkered-flag
b669898c-a4cd-4463-9720-1b14ae989ef1,https://www.ign.com/articles/1999/06/24/pokemon-red
9778b13f-620b-4367-a5c9-0f4c44896d78,https://www.ign.com/articles/1999/06/24/pokemon-blue
103a35d1-ae44-4c01-aec7-978ef3133d44,https://www.ign.com/articles/1998/11/26/the-legend-of-zelda-ocarina-of-time-review
69072793-bb80-410e-8aff-b758780e9ee1,https://www.ign.com/articles/mlb-the-show-25-review
ee769690-3c5b-4b86-9761-e7e0e832a7f6,https://www.ign.com/articles/xenoblade-chronicles-x-definitive-edition-review
6006638c-c893-40cc-adfb-301d0a429852,https://www.ign.com/articles/wanderstop-review
16530774-cc07-48ed-b16f-c2a511d60a13,https://www.ign.com/articles/stalker-the-board-game-review
a1ae5854-deaf-4546-80bd-b1408a34e7c3,https://www.ign.com/articles/split-fiction-review
0591e990-6211-4029-a4b4-b8d644e2805c,https://www.ign.com/articles/two-point-museum-review
dc6ebc17-4e83-48b4-ad84-26212523dd94,https://www.ign.com/articles/acquire-60th-anniversary-edition-board-game-review
1b784df8-2a53-42f6-b176-357b7434725c,https://www.ign.com/articles/kingdom-come-deliverance-2-review
15baba5c-cf53-4392-8fea-0e81ac40ecc6,https://www.ign.com/articles/dynasty-warriors-origins-review
ce02639b-194c-473d-ba92-c830776505ec,https://www.ign.com/articles/mouthwashing-review
54e9ca3c-ed76-4467-bbc5-168d41d55d88,https://www.ign.com/articles/undaunted-2200-callisto-board-game-review
ec8b9a58-97f5-455e-9eaf-46d720fe5ec5,https://www.ign.com/articles/indiana-jones-and-the-great-circle-review
5a222367-908e-4772-94f5-a32d16599859,https://www.ign.com/articles/microsoft-flight-simulator-2024-review
95d129c9-64a0-43cc-97c1-2d51101afd3e,https://www.ign.com/articles/infinity-nikki-review
11c86dfd-431f-4a04-9467-66c79e7b30d1,https://www.ign.com/articles/dragon-quest-3-hd-2d-remake-review
6e3758d9-1113-4f84-b54f-c3911cff0ffd,https://www.ign.com/articles/life-is-strange-double-exposure-review
b13caab8-22bd-4f70-b0a8-10a45e48e89b,https://www.ign.com/articles/dragon-age-the-veilguard-review
6a6ec016-5ea8-467c-9c4d-f8cf0cc82e18,https://www.ign.com/articles/axis-allies-40th-anniversary-edition-board-game-review
2b443767-b293-4083-902d-12a674bb5764,https://www.ign.com/articles/call-of-duty-black-ops-6-campaign-review
d2d3c5cc-eac7-41b1-b87e-fd7573760647,https://www.ign.com/articles/sonic-x-shadow-generations-review
ce3803f4-8727-49af-8df2-ae829d794235,https://www.ign.com/articles/super-mario-party-jamboree-review
c2d9ba2f-55b2-4984-96d9-6ea16c135609,https://www.ign.com/articles/metaphor-refantazio-review
f6a2c3c1-d085-4883-b9d8-5e1fa782d4e6,https://www.ign.com/articles/the-legend-of-zelda-echoes-of-wisdom-review
9fdb8d10-3426-47ef-8217-cd578863e565,https://www.ign.com/articles/satisfactory-review
3d90feba-f21a-4a05-9e67-425d9271ae95,https://www.ign.com/articles/world-of-warcraft-the-war-within-review
47bb7acd-db80-408a-b9dc-47ddb6869a41,https://www.ign.com/articles/fortnite-review-2024
cf52462c-dcc7-4f18-9a66-f563d84d2981,https://www.ign.com/articles/astro-bot-review
b2c860fe-b75f-44e4-a68c-849f75f7909e,https://www.ign.com/articles/slay-the-spire-the-board-game-review
298059a5-4aca-439a-99d5-332c5aed76cd,https://www.ign.com/articles/cascadero-board-game-review
42bc2213-bcd5-47d1-8cae-d3534c8f7a2d,https://www.ign.com/articles/lorelei-and-the-laser-eyes-review
85a9a234-c1c9-4e20-9b03-2bf2c1a47af1,https://www.ign.com/articles/destiny-2-the-final-shape-review
49f2f4d1-f409-4090-b663-866612e4628c,https://www.ign.com/articles/1000xresist-review
3e4629a7-b3c4-428a-8fbc-6dde77a496ad,https://www.ign.com/articles/paper-mario-the-thousand-year-door-review
ede4f035-ad09-4476-be8e-848142643656,https://www.ign.com/articles/animal-well-review
f4aa388f-9f3b-4f2c-b74a-84a791e032c3,https://www.ign.com/articles/v-rising-review
e17a2527-fbd5-420c-90ed-b3c91ccc2eb7,https://www.ign.com/articles/hades-2-early-access-review
772f648f-3e2b-442b-b3e5-a4dca3c79a88,https://www.ign.com/articles/tamashii-chronicle-of-ascend-board-game-review
41cc381f-daff-4a37-813b-4fc375bd81c9,https://www.ign.com/articles/balatro-review
5c16ac0a-2fec-4340-a0e8-29c0c3ba07eb,https://www.ign.com/articles/unicorn-overlord-review
e5d15a27-98bd-4ea5-9842-666e1156de2c,https://www.ign.com/articles/sons-of-the-forest-review
66ef144c-ce9a-49e1-bf8c-dd132be682f8,https://www.ign.com/articles/final-fantasy-7-rebirth-review
5b35c140-e6e5-43ed-b58e-aad6feaa9a2d,https://www.ign.com/articles/helldivers-2-review
02c09b73-d30b-4070-88a2-1a8c25278e90,https://www.ign.com/articles/persona-3-reload-review
a7c5d9c0-3cc5-4cf6-b228-b08fefb447de,https://www.ign.com/articles/like-a-dragon-infinite-wealth-review
17e16bc1-fc96-4c5c-9e4a-89dceddfb752,https://www.ign.com/articles/tekken-8-review
46394179-65d7-4af9-8390-2ffced7b5e29,https://www.ign.com/articles/granblue-fantasy-versus-rising-review
e492fc3b-ec22-4863-b2e7-e32a0f8d825d,https://www.ign.com/articles/nickelodeon-all-star-brawl-2-review
cadc8b62-fd69-4fa4-acaf-965b7c560136,https://www.ign.com/articles/ticket-to-ride-legacy-legends-of-the-west-board-game-review
f3d74918-8dae-4bcd-af53-598fb0cf2949,https://www.ign.com/articles/ea-sports-ufc-5-review
f2dc0e2d-5407-4793-a9e8-2e52169f03a1,https://www.ign.com/articles/alan-wake-ii-review
f1057592-e263-49bb-879c-24bd7c82647e,https://www.ign.com/articles/ghostrunner-2-review
2b81e1f2-09a0-4e08-8ee9-10bf804e3d0c,https://www.ign.com/articles/laika-aged-through-blood-review
d4e77782-3ecb-4d0c-b1f4-81bb108b4519,https://www.ign.com/articles/super-mario-bros-wonder-review
e5030dc5-795f-4b96-a63b-ea6dd393fb3c,https://www.ign.com/articles/cocoon-review
fd042820-c443-45fe-b7e4-9937e65f0756,https://www.ign.com/articles/the-making-of-karateka-review
318efbcb-8ab3-412a-89d3-47197685b543,https://www.ign.com/articles/resident-evil-4-remake-separate-ways-dlc-review
9a0568f5-f5a9-4104-a148-b9f1107104bb,https://www.ign.com/articles/cyberpunk-2077-phantom-liberty-review
ac2e00be-9432-4212-bbbe-86a916566637,https://www.ign.com/articles/dune-spice-wars-review
f53aa9b7-07f5-40d3-a178-dedffe60b1e6,https://www.ign.com/articles/shadow-gambit-the-cursed-crew-review
7da051b6-0ba4-4bfa-8e39-214c14e5ac84,https://www.ign.com/articles/remnant-2-review
9912707a-3cfd-4377-a551-010a2f222d84,https://www.ign.com/articles/pikmin-4-review
01651ef9-31a4-4bc9-826e-0f688727c754,https://www.ign.com/articles/jagged-alliance-3-review
dcbf9d7b-f413-430d-9b84-4e12e6fb3918,https://www.ign.com/articles/dave-the-diver-review
7d2e4265-1b82-4d75-b2d4-c63ccbaba969,https://www.ign.com/articles/final-fantasy-16-review
9f8bc3be-0a68-4d77-b8ba-aa72c10163df,https://www.ign.com/articles/the-lord-of-the-rings-roleplaying-review
1d34f13f-81fc-4beb-ab8c-df35de9e81f2,https://www.ign.com/articles/frosthaven-board-game-review
a29d445b-5b7e-4f89-9317-46a6b6c4334c,https://www.ign.com/articles/system-shock-remake-review
b1ad1a62-79b3-4913-bab3-93cc70253193,https://www.ign.com/articles/diablo-4-review
20943c73-4234-49a5-b6b2-60d1d5e27d4a,https://www.ign.com/articles/street-fighter-6-review
c34b39d3-0836-4796-ac92-370c6f930c4a,https://www.ign.com/articles/humanity-review
56843cc7-bf76-4db1-9743-358ded12483d,https://www.ign.com/articles/honkai-star-rail-review
d73edc6d-5d49-425f-876c-db9257e4f65e,https://www.ign.com/articles/star-wars-jedi-survivor-review
110cf60f-7434-466f-aac1-551b41927780,https://www.ign.com/articles/mlb-the-show-23-review
f4e9af69-afd0-4c4f-8b14-39d603b6a9a5,https://www.ign.com/articles/pizza-tower-review
c7930d45-6a74-4adb-bb0f-057696bd1cd8,https://www.ign.com/articles/bayonetta-origins-cereza-and-the-lost-demon-review
2dbe77fd-2aca-4769-8bd0-2730b30207ff,https://www.ign.com/articles/gran-turismo-7-vr-review
6add209e-c65f-4881-a904-1c6d7db23599,https://www.ign.com/articles/theatrhythm-final-bar-line-review
b5652268-193a-4db3-b874-9428f8e0c134,https://www.ign.com/articles/root-board-game-review
c938576f-4398-4187-8cd1-58fda2ed53a5,https://www.ign.com/articles/hogwarts-legacy-review-harry-potter-ps5-xbox-pc
207d8795-4672-4aed-bc0b-7af43bd07e49,https://www.ign.com/articles/hi-fi-rush-review
9af61a0e-ba09-4459-97bf-dffb6b98a94c,https://www.ign.com/articles/dead-space-remake-review
a99d9e44-24bc-4df8-bcef-b51cbebad73b,https://www.ign.com/articles/heat-pedal-to-the-metal-board-game-review
d3ce8dcc-fd1e-4643-9670-15a46a0fe9b0,https://www.ign.com/articles/fire-emblem-engage-review
731db84d-8a39-4f1f-9018-c82e6c65399d,https://www.ign.com/articles/atari-50-the-anniversary-celebration-review
5d86330d-c248-4d69-90cb-9bd0eda29e5e,https://www.ign.com/articles/blitz-bowl-ultimate-edition-board-game-review
a63ec6ab-42c3-4631-8a1f-b2b67f9da309,https://www.ign.com/articles/bayonetta-3-review
25eb3bbe-6bad-468d-8188-5aa59bcd685b,https://www.ign.com/articles/mario-rabbids-sparks-of-hope-review
ee67f748-124a-4b1e-aac7-ae60b5c0862a,https://www.ign.com/articles/grounded-review
0a5929df-3842-4d21-ab29-63aeba0a202c,https://www.ign.com/articles/return-to-monkey-island-review
473b14bf-9a3d-4e9e-a359-09ee62ad8f46,https://www.ign.com/articles/splatoon-3-multiplayer-review
632b3f46-9a03-4cd9-a385-b9dea78e2d7b,https://www.ign.com/articles/the-last-of-us-part-i-review
b8f4fbce-91cd-4277-ad29-ceac2e3650b9,https://www.ign.com/articles/rollerdrome-review
4719d563-b8e4-4e02-949d-1ecf8641b463,https://www.ign.com/articles/rumbleverse-review
6d03e0c7-68fd-45d1-99d6-0c82638843b1,https://www.ign.com/articles/live-a-live-review-live-laugh-live
b4e5cdc8-da8b-4f61-abb9-a50826c6bf81,https://www.ign.com/articles/as-dusk-falls-review
6c3acfb0-923b-4465-aa83-d9c3ed61cc9e,https://www.ign.com/articles/cuphead-the-delicious-last-course-review
3891c866-b529-457d-b1d5-d48e22497eb0,https://www.ign.com/articles/rogue-legacy-2-review
86626777-fc59-4251-aa9e-afe0d0a30157,https://www.ign.com/articles/the-stanley-parable-ultra-deluxe-review
8818133d-84bb-4f38-8fc5-c12474a4e05f,https://www.ign.com/articles/tunic-review-xbox-pc-steam
f319f6cd-5aee-40d2-b2ff-dae1dee3b909,https://www.ign.com/articles/gran-turismo-7-review
0ca541e3-62ee-4b0d-88b8-2112fc248f01,https://www.ign.com/articles/mind-mgmt-board-game-review
fced24ce-9e26-4658-944f-0505cd932989,https://www.ign.com/articles/total-war-warhammer-3-review
8e3690b1-0e77-4ca0-b76a-c07a4f111394,https://www.ign.com/articles/horizon-forbidden-west-review
c045eacf-b8fc-415f-b4a8-96f6eb5695c9,https://www.ign.com/articles/crusader-kings-3-royal-court-dlc-review
e9fcb647-64b7-403b-a3fb-143108b93a4c,https://www.ign.com/articles/sifu-review-ps5
774e9af7-2398-4370-925e-a61e4be4ceb6,https://www.ign.com/articles/olliolli-world-review
0f8a7aed-7057-4736-b313-eb12e6f742a6,https://www.ign.com/articles/final-fantasy-xiv-endwalker-review-ffxiv
cea00958-0d8f-43e6-bb06-b24480739989,https://www.ign.com/articles/halo-infinite-single-player-campaign-review-xbox-series-x-xbox-one-pc
965fcd47-014a-47fd-a88b-6286a7f6a38d,https://www.ign.com/articles/shadow-tactics-blades-of-the-shogun-aikos-choice-review
cd84c8d7-847d-403e-b89c-4a5daa74c329,https://www.ign.com/articles/animal-crossing-new-horizons-happy-home-paradise-review
0d028f0c-484f-455a-995e-be14fe8735fd,https://www.ign.com/articles/halo-infinite-multiplayer-review
35ff4897-ff3e-4413-a197-ec9e972fb225,https://www.ign.com/articles/game-and-watch-legend-of-zelda-edition-review
7b497df1-08e0-4eff-97d1-5820281eb693,https://www.ign.com/articles/inscryption-review
547632a0-ca0b-4a8b-a5a3-f3431e487a43,https://www.ign.com/articles/dune-imperium-board-game-review
feddebc4-1369-48a9-891c-c08221d58851,https://www.ign.com/articles/resident-evil-4-vr-review
2fdca7a6-fd50-4a02-b9f1-58c4402d61a2,https://www.ign.com/articles/metroid-dread-review-nintendo-switch
7994e86a-dc42-4e05-83bf-818b2c0f2ea3,https://www.ign.com/articles/world-of-warcraft-wrath-lich-king-pandemic-board-game-review
3b94baae-e081-4d43-b7ec-c1090948a321,https://www.ign.com/articles/hot-wheels-unleashed-review
d09ccee6-a8cc-4783-9e62-f86ede43aeb6,https://www.ign.com/articles/ticket-to-ride-europe-15th-anniversary-edition-review
4b39166d-f2db-4763-a0ec-1fa2c135ab2c,https://www.ign.com/articles/tales-of-arise-review
54a65024-5d6d-40dd-8aaf-9ca2807a54d7,https://www.ign.com/articles/life-is-strange-true-colors-review
eb7652b9-3277-4377-8543-025896ea7acd,https://www.ign.com/articles/grime-review
89476648-c456-4c96-b823-94518ef92524,https://www.ign.com/articles/the-forgotten-city-review
7056fa60-a55e-4726-bd6b-d835507ee763,https://www.ign.com/articles/gloomhaven-jaws-of-the-lion-review
7d97f9eb-74dc-47bf-8343-6a2e84c0282b,https://www.ign.com/articles/deaths-door-review
3440f0dc-469b-4d2d-8385-991fc30b3a80,https://www.ign.com/articles/wildermyth-review-indie-rpg
b2d66003-0c14-4a21-adb3-e4cbc46b9f49,https://www.ign.com/articles/mass-effect-legendary-edition-review-mass-effect-2-review
39d2a638-1d71-4832-8f9b-d6ca31e09806,https://www.ign.com/articles/chivalry-2-review
86058b8d-0f40-42db-8ba7-b8046df1eba7,https://www.ign.com/articles/griftlands-review
baadc698-e72c-4319-af46-ba88f382312d,https://www.ign.com/articles/chicory-colorful-tale-review
669ae0c9-5e79-4e1e-8378-154703ed6ff6,https://www.ign.com/articles/ratchet-and-clank-rift-apart-ps5-review
047a7a4f-3fbc-4cf2-b2d0-5f35f66ba0bf,https://www.ign.com/articles/guilty-gear-strive-review
4ec253a7-6195-4dee-8301-3cd749153c83,https://www.ign.com/articles/knockout-city-review
a0005937-a70d-4078-8574-e4f2737e7b42,https://www.ign.com/articles/subnautica-below-zero-review
6c67cbad-7b7f-42ac-9672-77eabb4279d2,https://www.ign.com/articles/it-takes-two-review
b2d72ff9-3d68-4fbd-bea3-2c3333464778,https://www.ign.com/articles/apex-legends-review-2
32a5e3cb-5b7e-492f-94a7-070d21440dc6,https://www.ign.com/articles/dead-by-daylight-review
63990475-2b96-42b6-88b1-fec6a702c06b,https://www.ign.com/articles/curse-of-the-dead-gods-review
0a18ad46-91ea-4672-968b-3a9e5c2c7379,https://www.ign.com/articles/valheim-early-access-review
d3eee3c9-87cc-437d-9119-cd702dff82a9,https://www.ign.com/articles/the-last-campfire-review
d62e500b-9d23-4d09-9967-d8ebab170063,https://www.ign.com/articles/hitman-3-review
086dbb1f-77a0-4dcb-9110-b968b5526e70,https://www.ign.com/articles/among-us-review
8b7f39e9-e727-4810-b7bd-2efe441f742b,https://www.ign.com/articles/monster-train-review
b3b172d5-292c-43da-a8ef-f6662ecc4f1b,https://www.ign.com/articles/call-of-the-sea-review
a066d1e0-edc0-411e-8cb5-19e67adcd0c2,https://www.ign.com/articles/cyberpunk-2077-review
5c9ab756-8dc9-4854-bf2e-ac87e1dea176,https://www.ign.com/articles/hyrule-warriors-age-of-calamity-review
9158dda4-8d0c-48eb-9f09-820efa64efbf,https://www.ign.com/articles/demons-souls-review-2
6b748866-0c8f-4ae6-a228-b232e280d249,https://www.ign.com/articles/marvels-spider-man-remastered-review
134c8497-8904-4fb5-afa7-6b2f8aa845af,https://www.ign.com/articles/game-watch-super-mario-bros-review
55f8edae-50e6-4e53-972c-f9049287b27a,https://www.ign.com/articles/hyperx-cloud-ii-wireless-review
fec0897e-918c-450a-af74-71a9cdc1742c,https://www.ign.com/articles/marvels-spider-man-miles-morales-ps5-review
ef4067db-b787-46c4-91c6-5ab4d4138fa3,https://www.ign.com/articles/pikmin-3-deluxe-review
3c57de79-f63c-4ecd-8050-259ce1e85d32,https://www.ign.com/articles/genshin-impact-review
96a61f78-9966-46ec-bbad-aa07df95bb93,https://www.ign.com/articles/paradise-killer-review
799b9cd2-9c53-4711-aca4-fcc36834b4f9,https://www.ign.com/articles/inertial-drift-review
b50cca31-2e59-4b65-9b6e-94a546720d2a,https://www.ign.com/articles/hades-review
0dc21c35-763c-4663-a5a2-8d4fe1b14ee9,https://www.ign.com/articles/tony-hawks-pro-skater-12-remake-review
eeb5d0d0-fe8b-4b5e-99f6-bf0a163a7904,https://www.ign.com/articles/spiritfarer-review
48500611-2cb3-4141-87de-d8332039acdf,https://www.ign.com/articles/othercide-review
b06741cb-f367-4fd6-bee0-3af8894dada9,https://www.ign.com/articles/ghost-of-tsushima-review
86f8343d-dc94-440f-a545-b900d9b992f3,https://www.ign.com/articles/f1-2020-review
cc7ee051-ee97-4add-80ca-54b71dfc28cf,https://www.ign.com/articles/borderlands-3-bounty-of-blood-a-fistful-of-redemption-dlc-review
81398236-7247-4b8a-9fbd-0114bbf97d0f,https://www.ign.com/articles/valorant-review
21fc01c5-c8bd-466c-8e77-5ae624ab5adb,https://www.ign.com/articles/deep-rock-galactic-review
38b2008a-b251-45fe-bb6e-462f7f72e07b,https://www.ign.com/articles/legends-of-runeterra-review
5417db7b-cf6a-4590-864c-5638246d64e6,https://www.ign.com/articles/the-wonderful-101-remastered-review
e4b9ef48-e6c4-466e-abc1-2cf8eb3029cb,https://www.ign.com/articles/resident-evil-3-final-review
4a32932c-6e85-4bab-a663-996e999345ad,https://www.ign.com/articles/resident-evil-3-single-player-review-2
f5a7b40b-7032-4efc-827f-19d442a355aa,https://www.ign.com/articles/doom-eternal-final-review
69a85f05-76d6-484d-bf57-fba3ce50c501,https://www.ign.com/articles/doom-eternal-single-player-review
d5f022be-fc43-4255-9499-2802068c93a9,https://www.ign.com/articles/animal-crossing-new-horizons-review-for-switch
d5e1a4e6-22a1-4169-9495-38e76c01ae85,https://www.ign.com/articles/nioh-2-review
3ed6a4d1-a6e4-4914-a2d1-247af11843da,https://www.ign.com/articles/ori-and-the-will-of-the-wisps-review
e59d9fc7-f836-413c-9a12-9ec69f816528,https://www.ign.com/articles/dreams-review
ad49a51b-6275-4aa6-8c0b-58f217c56090,https://www.ign.com/articles/mortal-kombat-11-the-joker-dlc-review
468ae220-27a5-412c-b9f5-a85d14e69a55,https://www.ign.com/articles/the-walking-dead-saints-and-sinners-review
5f8eae96-d27f-47bf-bbb0-e325101c7465,https://www.ign.com/articles/2019/12/13/halo-the-master-chief-collection-review-2019
d85a77e3-9a86-4f36-9f7c-6338f0b6ccd2,https://www.ign.com/articles/2019/11/15/star-wars-jedi-fallen-order-review
ac6c27c1-99f0-449b-a931-54270680317c,https://www.ign.com/articles/2019/11/13/pokemon-sword-and-shield-review
b14bd2db-ab30-4f74-9fe9-7e023970d230,https://www.ign.com/articles/2019/11/07/super-smash-bros-ultimate-terry-bogard-dlc-review
e3802334-c1fe-4fa0-ba84-97bb04921df4,https://www.ign.com/articles/2019/10/16/disco-elysium-review
91decf25-533e-4c6f-b5bf-3d40d5e4d989,https://www.ign.com/articles/2019/10/10/asgards-wrath-review
9adcae1c-1a42-4b77-a2e5-d0b7888ec4d6,https://www.ign.com/articles/2019/09/19/the-legend-of-zelda-links-awakening-review
